order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM250901-00000001,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,1,29000.0,16000.0,13000,0.4482758620689655,0,14500.0
YMM250901-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250901-00000003,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,4.0,1,44000.0,24000.0,20000,0.45454545454545453,0,11000.0
YMM250901-00000004,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250901-00000005,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,2,22000.0,14000.0,16000,0.36363636363636365,1,22000.0
YMM250901-00000006,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250901-00000007,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250901-00000009,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,2,22000.0,14000.0,16000,0.36363636363636365,1,22000.0
YMM250901-00000010,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,2,22000.0,14000.0,16000,0.36363636363636365,1,22000.0
YMM250901-00000011,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,2,22000.0,14000.0,16000,0.36363636363636365,1,22000.0
YMM250901-00000012,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250901-00000014,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250901-00000015,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250901-00000016,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,1,30000.0,18000.0,12000,0.4,0,15000.0
YMM250901-00000017,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중대과,2.0,1,31000.0,18000.0,13000,0.41935483870967744,0,15500.0
YMM250902-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250902-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250902-00000003,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250902-00000004,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,2,24000.0,16000.0,16000,0.3333333333333333,1,24000.0
YMM250902-00000005,SMF68590571,제주 산지직송 하우스감귤,일반,2.0,2,18000.0,16000.0,4000,0.1111111111111111,1,18000.0
YMM250902-00000006,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.0,1,48000.0,28000.0,20000,0.4166666666666667,0,12000.0
YMM250902-00000007,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,4.0,1,44000.0,24000.0,20000,0.45454545454545453,0,11000.0
YMM250902-00000008,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250902-00000009,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250902-00000010,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250902-00000011,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250902-00000012,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250902-00000020,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,1,29000.0,16000.0,13000,0.4482758620689655,0,14500.0
YMM250903-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250903-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,2,22000.0,14000.0,16000,0.36363636363636365,1,22000.0
YMM250903-00000004,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250903-00000005,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,2,24000.0,16000.0,16000,0.3333333333333333,1,24000.0
YMM250903-00000007,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250903-00000008,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250904-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250904-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,14000.0,8000,0.36363636363636365,1,11000.0
YMM250904-00000003,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
