order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM250901-00000001,2025-09-01 10:35:56,2025-09-01,10,Monday,아침,카카오톡,네이버페이,29000,0,0,0,2025-09-01 11:34:45,0,fce82b16f9a8
YMM250901-00000002,2025-09-01 10:38:08,2025-09-01,10,Monday,아침,카카오톡,네이버페이,24000,0,0,0,2025-09-01 11:34:46,0,fce82b16f9a8
YMM250901-00000003,2025-09-01 10:48:15,2025-09-01,10,Monday,아침,네이버,신용카드,44000,0,0,0,2025-09-01 11:34:44,0,633124f8257d
YMM250901-00000004,2025-09-01 11:16:02,2025-09-01,11,Monday,아침,크롬,네이버페이,50000,0,0,0,2025-09-01 11:34:45,0,9e2164014e8f
YMM250901-00000005,2025-09-01 14:20:18,2025-09-01,14,Monday,점심,인스타그램,신용카드,44000,0,0,0,2025-09-01 14:31:10,0,1b599e14a775
YMM250901-00000006,2025-09-01 15:01:02,2025-09-01,15,Monday,점심,인스타그램,네이버페이,22000,0,0,0,2025-09-01 15:05:25,0,5a8161f151ed
YMM250901-00000007,2025-09-01 15:14:58,2025-09-01,15,Monday,점심,인스타그램,네이버페이,22000,0,0,0,2025-09-01 15:17:15,0,721727039a1d
YMM250901-00000009,2025-09-01 20:21:09,2025-09-01,20,Monday,저녁,카카오톡,네이버페이,44000,0,0,0,2025-09-01 21:04:39,0,9016890fd0f7
YMM250901-00000010,2025-09-01 21:06:09,2025-09-01,21,Monday,야간,인스타그램,네이버페이,44000,0,0,0,,0,98af1d6b603d
YMM250901-00000011,2025-09-01 21:09:30,2025-09-01,21,Monday,야간,인스타그램,네이버페이,44000,0,0,0,2025-09-01 21:44:53,0,98af1d6b603d
YMM250901-00000012,2025-09-01 21:24:23,2025-09-01,21,Monday,야간,카카오톡,네이버페이,24000,0,0,0,2025-09-01 21:44:53,0,198cbafd21c7
YMM250901-00000014,2025-09-01 22:09:12,2025-09-01,22,Monday,야간,카카오톡,네이버페이,22000,0,0,0,2025-09-01 22:17:40,0,ba076cd90c8f
YMM250901-00000015,2025-09-01 22:12:44,2025-09-01,22,Monday,야간,카카오톡,네이버페이,22000,0,0,0,2025-09-01 22:17:40,0,3d866570429c
YMM250901-00000016,2025-09-01 22:25:45,2025-09-01,22,Monday,야간,인스타그램,네이버페이,30000,0,0,0,2025-09-01 22:34:19,0,c4c2e50b318d
YMM250901-00000017,2025-09-01 23:26:46,2025-09-01,23,Monday,야간,인스타그램,휴대폰결제,31000,0,0,0,2025-09-01 23:36:56,0,0846a15be3ab
YMM250902-00000001,2025-09-02 06:15:15,2025-09-02,6,Tuesday,아침,인스타그램,네이버페이,24000,0,0,0,2025-09-02 08:14:58,0,36a786c82cd2
YMM250902-00000002,2025-09-02 08:44:05,2025-09-02,8,Tuesday,아침,인스타그램,네이버페이,22000,0,0,0,2025-09-02 08:52:38,0,cb645df3d81d
YMM250902-00000003,2025-09-02 08:58:45,2025-09-02,8,Tuesday,아침,인스타그램,네이버페이,22000,0,0,0,2025-09-02 09:45:58,0,cb645df3d81d
YMM250902-00000004,2025-09-02 09:21:01,2025-09-02,9,Tuesday,아침,인스타그램,네이버페이,48000,0,0,0,2025-09-02 09:45:58,0,909f8db6939b
YMM250902-00000005,2025-09-02 10:46:29,2025-09-02,10,Tuesday,아침,기타,신용카드,36000,0,0,0,2025-09-02 12:59:29,0,02ecb466bc1f
YMM250902-00000006,2025-09-02 14:45:49,2025-09-02,14,Tuesday,점심,카카오톡,네이버페이,48000,0,0,0,2025-09-02 15:49:22,0,af25a211eccb
YMM250902-00000007,2025-09-02 14:52:27,2025-09-02,14,Tuesday,점심,카카오톡,네이버페이,44000,0,0,0,2025-09-02 15:49:23,0,0108fdf280b6
YMM250902-00000008,2025-09-02 16:06:12,2025-09-02,16,Tuesday,점심,카카오톡,신용카드,22000,0,0,0,2025-09-02 16:48:06,0,a1eea8e7c2c8
